note_id,case_id,fir_number,author_officer_id,author_name,note_type,content,created_at
NOTE-003628,CASE-000028,FIR/2026/PS-CHE-001/00028,OFFICER-00018,Rekha Mishra,INTERROGATION,Recorded detailed statement of witness Siddharth Saxena. Statement signed and cataloged.,2026-07-29T20:53:35.152665
NOTE-003629,CASE-000029,FIR/2024/PS-CHE-002/00029,OFFICER-00026,Vandana Chauhan,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 58, Mylapore, Chennai). Preserved on secure drive.",2025-10-06T19:53:35.152724
NOTE-003630,CASE-000030,FIR/2025/PS-LKO-001/00030,OFFICER-00046,Indu Singh,INTERROGATION,"Visited crime scene at Near Landmark 60, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2025-04-24T16:53:35.152773
NOTE-003631,CASE-000031,FIR/2025/PS-MUM-001/00031,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-08-16T23:53:35.152828
NOTE-003632,CASE-000032,FIR/2025/PS-MUM-002/00032,OFFICER-00024,Vikram Mehta,SITE_VISIT,Drafted case progress report for Assistant Commissioner of Police review.,2025-09-23T11:53:35.152878
NOTE-003633,CASE-000033,FIR/2025/PS-PUN-001/00033,OFFICER-00039,Deepa Saxena,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-10-12T16:53:35.152928
NOTE-003634,CASE-000034,FIR/2024/PS-DEL-001/00034,OFFICER-00040,Chandan Pandey,INTERROGATION,Conducted surprise raid at suspected location in Central Delhi. Seized physical evidence.,2025-10-14T01:53:35.152979
NOTE-003635,CASE-000035,FIR/2026/PS-DEL-002/00035,OFFICER-00008,Ajay Bhatt,FORENSIC_LEAD,Interrogated suspect Savita Verma regarding whereabouts on the night of the incident.,2025-04-24T12:53:35.153037
NOTE-003636,CASE-000036,FIR/2024/PS-BLR-001/00036,OFFICER-00039,Deepa Saxena,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-01-29T12:53:35.153086
NOTE-003637,CASE-000037,FIR/2025/PS-BLR-002/00037,OFFICER-00034,Vivek Nair,INTERROGATION,"Visited crime scene at Near Landmark 27, Indiranagar 1st and 2nd Stages, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2026-05-29T07:53:35.153135
NOTE-003638,CASE-000038,FIR/2025/PS-CHE-001/00038,OFFICER-00009,Pradeep Dutta,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-08-15T08:53:35.153183
NOTE-003639,CASE-000039,FIR/2025/PS-CHE-002/00039,OFFICER-00004,Abhishek Mukherjee,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 33, Mylapore, Chennai). Preserved on secure drive.",2026-01-19T13:53:35.153237
NOTE-003640,CASE-000040,FIR/2026/PS-LKO-001/00040,OFFICER-00019,Aditya Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-22T07:53:35.153284
NOTE-003641,CASE-000041,FIR/2026/PS-MUM-001/00041,OFFICER-00022,Gaurav Tiwari,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-04-30T06:53:35.153331
NOTE-003642,CASE-000042,FIR/2026/PS-MUM-002/00042,OFFICER-00021,Rakesh Tiwari,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-10-26T08:53:35.153376
NOTE-003643,CASE-000043,FIR/2026/PS-PUN-001/00043,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-09-19T06:53:35.153497
NOTE-003644,CASE-000044,FIR/2026/PS-DEL-001/00044,OFFICER-00027,Tarun Pandey,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-04-21T16:53:35.153551
NOTE-003645,CASE-000045,FIR/2026/PS-DEL-002/00045,OFFICER-00016,Ramesh Reddy,INVESTIGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 65, Hauz Khas, South Delhi). Preserved on secure drive.",2025-11-12T10:53:35.153586
NOTE-003646,CASE-000046,FIR/2025/PS-BLR-001/00046,OFFICER-00045,Sunil Agarwal,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-07-14T12:53:35.153621
NOTE-003647,CASE-000047,FIR/2024/PS-BLR-002/00047,OFFICER-00044,Jitendra Mishra,FORENSIC_LEAD,Conducted surprise raid at suspected location in Bangalore Urban. Seized physical evidence.,2025-08-11T17:53:35.153676
NOTE-003648,CASE-000048,FIR/2025/PS-CHE-001/00048,OFFICER-00046,Indu Singh,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 81, T. Nagar, Chennai). Preserved on secure drive.",2026-06-13T11:53:35.153732
NOTE-003649,CASE-000049,FIR/2026/PS-CHE-002/00049,OFFICER-00017,Alok Malik,INTERROGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-08-20T15:53:35.153764
NOTE-003650,CASE-000050,FIR/2025/PS-LKO-001/00050,OFFICER-00049,Arjun Iyer,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-05-21T02:53:35.153793
NOTE-003651,CASE-000051,FIR/2026/PS-MUM-001/00051,OFFICER-00003,Deepa Verma,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2025-08-29T02:53:35.153821
NOTE-003652,CASE-000052,FIR/2026/PS-MUM-002/00052,OFFICER-00041,Radha Dubey,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-08T14:53:35.153848
NOTE-003653,CASE-000053,FIR/2026/PS-PUN-001/00053,OFFICER-00033,Vinod Gowda,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-08-18T19:53:35.153876
NOTE-003654,CASE-000054,FIR/2026/PS-DEL-001/00054,OFFICER-00031,Uma Naidu,SITE_VISIT,"Visited crime scene at Near Landmark 71, Connaught Place, Central Delhi. Conducted preliminary inspection and secured perimeter.",2026-08-17T15:53:35.153904
NOTE-003655,CASE-000055,FIR/2025/PS-DEL-002/00055,OFFICER-00020,Rajesh Dubey,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-05-07T14:53:35.153930
NOTE-003656,CASE-000056,FIR/2026/PS-BLR-001/00056,OFFICER-00043,Chandan Chatterjee,FORENSIC_LEAD,Recorded detailed statement of witness Radha Bansal. Statement signed and cataloged.,2025-09-19T07:53:35.153956
NOTE-003657,CASE-000057,FIR/2024/PS-BLR-002/00057,OFFICER-00011,Nikhil Patil,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-11-30T03:53:35.153988
NOTE-003658,CASE-000058,FIR/2026/PS-CHE-001/00058,OFFICER-00048,Aarti Malik,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2025-12-02T05:53:35.154017
NOTE-003659,CASE-000059,FIR/2026/PS-CHE-002/00059,OFFICER-00025,Pankaj Verma,FORENSIC_LEAD,"Visited crime scene at Near Landmark 73, Mylapore, Chennai. Conducted preliminary inspection and secured perimeter.",2026-07-27T22:53:35.154045
NOTE-003660,CASE-000060,FIR/2024/PS-LKO-001/00060,OFFICER-00027,Tarun Pandey,INVESTIGATION,Conducted surprise raid at suspected location in Lucknow. Seized physical evidence.,2026-02-12T04:53:35.154070
NOTE-003661,CASE-000061,FIR/2024/PS-MUM-001/00061,OFFICER-00035,Suresh Mukherjee,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 49, Colaba, Mumbai City). Preserved on secure drive.",2026-05-01T04:53:35.154115
NOTE-003662,CASE-000062,FIR/2025/PS-MUM-002/00062,OFFICER-00044,Jitendra Mishra,INTERROGATION,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2025-08-08T17:53:35.154143
NOTE-003663,CASE-000063,FIR/2024/PS-PUN-001/00063,OFFICER-00002,Jitendra Tripathi,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-06-30T02:53:35.154185
NOTE-003664,CASE-000064,FIR/2024/PS-DEL-001/00064,OFFICER-00050,Seema Naidu,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-17T00:53:35.154231
NOTE-003665,CASE-000065,FIR/2024/PS-DEL-002/00065,OFFICER-00034,Vivek Nair,SITE_VISIT,Conducted surprise raid at suspected location in South Delhi. Seized physical evidence.,2025-07-19T15:53:35.154260
NOTE-003666,CASE-000066,FIR/2024/PS-BLR-001/00066,OFFICER-00035,Suresh Mukherjee,INTERROGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-20T18:53:35.154300
NOTE-003667,CASE-000067,FIR/2025/PS-BLR-002/00067,OFFICER-00027,Tarun Pandey,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-08-08T14:53:35.154333
NOTE-003668,CASE-000068,FIR/2025/PS-CHE-001/00068,OFFICER-00008,Ajay Bhatt,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-05-24T02:53:35.154362
NOTE-003669,CASE-000069,FIR/2026/PS-CHE-002/00069,OFFICER-00017,Alok Malik,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-03T06:53:35.154388
NOTE-003670,CASE-000070,FIR/2026/PS-LKO-001/00070,OFFICER-00004,Abhishek Mukherjee,FORENSIC_LEAD,"Visited crime scene at Near Landmark 44, Hazratganj, Lucknow. Conducted preliminary inspection and secured perimeter.",2025-07-13T13:53:35.154413
NOTE-003671,CASE-000071,FIR/2025/PS-MUM-001/00071,OFFICER-00013,Suman Iyer,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-12-14T19:53:35.154441
NOTE-003672,CASE-000072,FIR/2025/PS-MUM-002/00072,OFFICER-00024,Vikram Mehta,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 85, Bandra West, Mumbai Suburban). Preserved on secure drive.",2025-11-09T02:53:35.154467
NOTE-003673,CASE-000073,FIR/2026/PS-PUN-001/00073,OFFICER-00011,Nikhil Patil,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-15T07:53:35.154492
NOTE-003674,CASE-000074,FIR/2025/PS-DEL-001/00074,OFFICER-00042,Radha Patil,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-29T04:53:35.154520
NOTE-003675,CASE-000075,FIR/2025/PS-DEL-002/00075,OFFICER-00011,Nikhil Patil,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-06-29T14:53:35.154550
NOTE-003676,CASE-000076,FIR/2024/PS-BLR-001/00076,OFFICER-00006,Nandini Shah,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 42, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2025-05-02T01:53:35.154574
NOTE-003677,CASE-000077,FIR/2026/PS-BLR-002/00077,OFFICER-00030,Yogesh Mishra,INVESTIGATION,Recorded detailed statement of witness Nisha Deshmukh. Statement signed and cataloged.,2025-07-18T08:53:35.154598
NOTE-003678,CASE-000078,FIR/2026/PS-CHE-001/00078,OFFICER-00023,Yashoda Das,INVESTIGATION,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-15T05:53:35.154631
NOTE-003679,CASE-000079,FIR/2024/PS-CHE-002/00079,OFFICER-00013,Suman Iyer,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-10-29T11:53:35.154658
NOTE-003680,CASE-000080,FIR/2025/PS-LKO-001/00080,OFFICER-00018,Rekha Mishra,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-08-30T10:53:35.154682
NOTE-003681,CASE-000081,FIR/2026/PS-MUM-001/00081,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2025-11-05T20:53:35.154712
NOTE-003682,CASE-000082,FIR/2025/PS-MUM-002/00082,OFFICER-00003,Deepa Verma,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-02-14T09:53:35.154761
NOTE-003683,CASE-000083,FIR/2024/PS-PUN-001/00083,OFFICER-00049,Arjun Iyer,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-12-07T05:53:35.154789
NOTE-003684,CASE-000084,FIR/2026/PS-DEL-001/00084,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-02-19T01:53:35.154827
NOTE-003685,CASE-000085,FIR/2025/PS-DEL-002/00085,OFFICER-00004,Abhishek Mukherjee,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-08-08T08:53:35.154854
NOTE-003686,CASE-000086,FIR/2026/PS-BLR-001/00086,OFFICER-00006,Nandini Shah,FORENSIC_LEAD,"CCTV footage collected from nearby commercial establishment (Near Landmark 68, Koramangala 1st to 8th Blocks, Bangalore Urban). Preserved on secure drive.",2026-04-05T18:53:35.154880
NOTE-003687,CASE-000087,FIR/2024/PS-BLR-002/00087,OFFICER-00015,Nikhil Gowda,FORENSIC_LEAD,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-08T19:53:35.154904
NOTE-003688,CASE-000088,FIR/2025/PS-CHE-001/00088,OFFICER-00018,Rekha Mishra,SITE_VISIT,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2025-11-07T17:53:35.154968
NOTE-003689,CASE-000089,FIR/2025/PS-CHE-002/00089,OFFICER-00048,Aarti Malik,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-13T22:53:35.155013
NOTE-003690,CASE-000090,FIR/2024/PS-LKO-001/00090,OFFICER-00019,Aditya Dubey,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-10-27T05:53:35.155054
NOTE-003691,CASE-000091,FIR/2025/PS-MUM-001/00091,OFFICER-00049,Arjun Iyer,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-11-06T03:53:35.155095
NOTE-003692,CASE-000092,FIR/2024/PS-MUM-002/00092,OFFICER-00004,Abhishek Mukherjee,INVESTIGATION,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2026-04-02T01:53:35.155135
NOTE-003693,CASE-000093,FIR/2024/PS-PUN-001/00093,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-06T00:53:35.155177
NOTE-003694,CASE-000094,FIR/2026/PS-DEL-001/00094,OFFICER-00029,Vidya Dubey,INVESTIGATION,Interrogated suspect Alok Bhowmick regarding whereabouts on the night of the incident.,2026-08-24T14:53:35.155226
NOTE-003695,CASE-000095,FIR/2025/PS-DEL-002/00095,OFFICER-00018,Rekha Mishra,INTERROGATION,Conducted surprise raid at suspected location in South Delhi. Seized physical evidence.,2026-07-27T19:53:35.155271
NOTE-003696,CASE-000096,FIR/2026/PS-BLR-001/00096,OFFICER-00045,Sunil Agarwal,INVESTIGATION,"Visited crime scene at Near Landmark 16, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-04-25T15:53:35.155320
NOTE-003697,CASE-000097,FIR/2026/PS-BLR-002/00097,OFFICER-00017,Alok Malik,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-06-18T20:53:35.155362
NOTE-003698,CASE-000098,FIR/2025/PS-CHE-001/00098,OFFICER-00047,Ananya Dutta,FORENSIC_LEAD,Recorded detailed statement of witness Deepak Nair. Statement signed and cataloged.,2026-08-06T08:53:35.155404
NOTE-003699,CASE-000099,FIR/2024/PS-CHE-002/00099,OFFICER-00044,Jitendra Mishra,INTERROGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2025-04-30T20:53:35.155446
NOTE-003700,CASE-000100,FIR/2026/PS-LKO-001/00100,OFFICER-00004,Abhishek Mukherjee,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-07-23T07:53:35.155489
NOTE-003701,CASE-000101,FIR/2025/PS-MUM-001/00101,OFFICER-00048,Aarti Malik,SITE_VISIT,Recorded detailed statement of witness Kiran Nair. Statement signed and cataloged.,2025-05-24T22:53:35.155532
NOTE-003702,CASE-000102,FIR/2024/PS-MUM-002/00102,OFFICER-00043,Chandan Chatterjee,SITE_VISIT,"Visited crime scene at Near Landmark 38, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2026-07-03T18:53:35.155574
NOTE-003703,CASE-000103,FIR/2024/PS-PUN-001/00103,OFFICER-00005,Vivek Chatterjee,SITE_VISIT,"Visited crime scene at Near Landmark 20, Shivajinagar, Pune. Conducted preliminary inspection and secured perimeter.",2026-03-24T22:53:35.155621
NOTE-003704,CASE-000104,FIR/2026/PS-DEL-001/00104,OFFICER-00027,Tarun Pandey,INVESTIGATION,Ballistics evaluation report received from FSL. Caliber matches suspect firearm.,2026-07-11T02:53:35.155663
NOTE-003705,CASE-000105,FIR/2025/PS-DEL-002/00105,OFFICER-00015,Nikhil Gowda,SITE_VISIT,Recorded detailed statement of witness Rekha Tiwari. Statement signed and cataloged.,2025-11-05T18:53:35.155703
NOTE-003706,CASE-000106,FIR/2026/PS-BLR-001/00106,OFFICER-00040,Chandan Pandey,INVESTIGATION,"Visited crime scene at Near Landmark 24, Koramangala 1st to 8th Blocks, Bangalore Urban. Conducted preliminary inspection and secured perimeter.",2025-09-23T05:53:35.155743
NOTE-003707,CASE-000107,FIR/2024/PS-BLR-002/00107,OFFICER-00017,Alok Malik,INTERROGATION,Submitted request to Bank Manager for account statement and transaction logs.,2026-03-04T16:53:35.155816
NOTE-003708,CASE-000108,FIR/2026/PS-CHE-001/00108,OFFICER-00027,Tarun Pandey,INTERROGATION,"Visited crime scene at Near Landmark 12, T. Nagar, Chennai. Conducted preliminary inspection and secured perimeter.",2026-04-13T11:53:35.155864
NOTE-003709,CASE-000109,FIR/2026/PS-CHE-002/00109,OFFICER-00029,Vidya Dubey,INVESTIGATION,Recorded detailed statement of witness Suman Yadav. Statement signed and cataloged.,2025-10-14T06:53:35.155910
NOTE-003710,CASE-000110,FIR/2026/PS-LKO-001/00110,OFFICER-00048,Aarti Malik,SITE_VISIT,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-06-21T11:53:35.155954
NOTE-003711,CASE-000111,FIR/2024/PS-MUM-001/00111,OFFICER-00019,Aditya Dubey,INTERROGATION,Interrogated suspect Aditya Mukherjee regarding whereabouts on the night of the incident.,2026-08-05T18:53:35.155996
NOTE-003712,CASE-000112,FIR/2024/PS-MUM-002/00112,OFFICER-00014,Sachin Bhatt,FORENSIC_LEAD,Submitted request to Bank Manager for account statement and transaction logs.,2025-09-05T07:53:35.156041
NOTE-003713,CASE-000113,FIR/2024/PS-PUN-001/00113,OFFICER-00010,Savita Kulkarni,FORENSIC_LEAD,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-05-14T22:53:35.156083
NOTE-003714,CASE-000114,FIR/2025/PS-DEL-001/00114,OFFICER-00021,Rakesh Tiwari,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-07-09T05:53:35.156139
NOTE-003715,CASE-000115,FIR/2024/PS-DEL-002/00115,OFFICER-00050,Seema Naidu,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 70, Hauz Khas, South Delhi). Preserved on secure drive.",2025-11-22T00:53:35.156179
NOTE-003716,CASE-000116,FIR/2026/PS-BLR-001/00116,OFFICER-00007,Ravi Singh,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-09-09T02:53:35.156219
NOTE-003717,CASE-000117,FIR/2024/PS-BLR-002/00117,OFFICER-00006,Nandini Shah,INVESTIGATION,Interrogated suspect Ganesh Dutta regarding whereabouts on the night of the incident.,2025-05-29T17:53:35.156259
NOTE-003718,CASE-000118,FIR/2024/PS-CHE-001/00118,OFFICER-00048,Aarti Malik,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-04-28T04:53:35.156299
NOTE-003719,CASE-000119,FIR/2025/PS-CHE-002/00119,OFFICER-00020,Rajesh Dubey,FORENSIC_LEAD,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-05-18T20:53:35.156339
NOTE-003720,CASE-000120,FIR/2024/PS-LKO-001/00120,OFFICER-00006,Nandini Shah,INTERROGATION,Conducted surprise raid at suspected location in Lucknow. Seized physical evidence.,2025-06-03T23:53:35.156390
NOTE-003721,CASE-000121,FIR/2026/PS-MUM-001/00121,OFFICER-00011,Nikhil Patil,SITE_VISIT,"CCTV footage collected from nearby commercial establishment (Near Landmark 68, Colaba, Mumbai City). Preserved on secure drive.",2026-07-13T18:53:35.156456
NOTE-003722,CASE-000122,FIR/2026/PS-MUM-002/00122,OFFICER-00014,Sachin Bhatt,SITE_VISIT,"Visited crime scene at Near Landmark 91, Bandra West, Mumbai Suburban. Conducted preliminary inspection and secured perimeter.",2026-07-13T10:53:35.156503
NOTE-003723,CASE-000123,FIR/2024/PS-PUN-001/00123,OFFICER-00012,Pankaj Banerjee,SITE_VISIT,Conducted surprise raid at suspected location in Pune. Seized physical evidence.,2026-04-10T08:53:35.156548
NOTE-003724,CASE-000124,FIR/2026/PS-DEL-001/00124,OFFICER-00024,Vikram Mehta,FORENSIC_LEAD,Coordinates verified with local beat officers. Local informant network alerted.,2026-07-26T13:53:35.156591
NOTE-003725,CASE-000125,FIR/2025/PS-DEL-002/00125,OFFICER-00020,Rajesh Dubey,INVESTIGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-02-06T17:53:35.156632
NOTE-003726,CASE-000126,FIR/2024/PS-BLR-001/00126,OFFICER-00044,Jitendra Mishra,SITE_VISIT,Interrogated suspect Vivek Mehta regarding whereabouts on the night of the incident.,2026-06-03T11:53:35.156674
NOTE-003727,CASE-000127,FIR/2024/PS-BLR-002/00127,OFFICER-00008,Ajay Bhatt,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-05-07T05:53:35.156715
NOTE-003728,CASE-000128,FIR/2024/PS-CHE-001/00128,OFFICER-00050,Seema Naidu,SITE_VISIT,Awaiting formal forensic report from State Forensic Science Laboratory.,2026-03-05T15:53:35.156761
NOTE-003729,CASE-000129,FIR/2026/PS-CHE-002/00129,OFFICER-00010,Savita Kulkarni,INVESTIGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2026-07-25T03:53:35.156803
NOTE-003730,CASE-000130,FIR/2025/PS-LKO-001/00130,OFFICER-00016,Ramesh Reddy,INVESTIGATION,Submitted request to Bank Manager for account statement and transaction logs.,2025-07-07T03:53:35.156853
NOTE-003731,CASE-000131,FIR/2025/PS-MUM-001/00131,OFFICER-00011,Nikhil Patil,INVESTIGATION,Coordinates verified with local beat officers. Local informant network alerted.,2026-05-28T22:53:35.156901
NOTE-003732,CASE-000132,FIR/2026/PS-MUM-002/00132,OFFICER-00018,Rekha Mishra,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2026-03-12T07:53:35.156947
NOTE-003733,CASE-000133,FIR/2025/PS-PUN-001/00133,OFFICER-00025,Pankaj Verma,SITE_VISIT,Submitted request to Bank Manager for account statement and transaction logs.,2026-01-09T20:53:35.156991
NOTE-003734,CASE-000134,FIR/2024/PS-DEL-001/00134,OFFICER-00015,Nikhil Gowda,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2025-10-30T13:53:35.157038
NOTE-003735,CASE-000135,FIR/2025/PS-DEL-002/00135,OFFICER-00026,Vandana Chauhan,INTERROGATION,Awaiting formal forensic report from State Forensic Science Laboratory.,2025-11-27T02:53:35.157081
NOTE-003736,CASE-000136,FIR/2025/PS-BLR-001/00136,OFFICER-00001,Sanjay Bhatt,INTERROGATION,Traced suspect vehicle registration number. Details submitted for RTO cross-verification.,2025-08-01T02:53:35.157122
NOTE-003737,CASE-000137,FIR/2025/PS-BLR-002/00137,OFFICER-00023,Yashoda Das,INVESTIGATION,Recorded detailed statement of witness Swati Pillai. Statement signed and cataloged.,2025-12-31T06:53:35.157164
NOTE-003738,CASE-000138,FIR/2026/PS-CHE-001/00138,OFFICER-00031,Uma Naidu,INTERROGATION,"CCTV footage collected from nearby commercial establishment (Near Landmark 39, T. Nagar, Chennai). Preserved on secure drive.",2025-12-11T01:53:35.157207
NOTE-003739,CASE-000139,FIR/2026/PS-CHE-002/00139,OFFICER-00016,Ramesh Reddy,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-05-25T08:53:35.157250
NOTE-003740,CASE-000140,FIR/2025/PS-LKO-001/00140,OFFICER-00014,Sachin Bhatt,SITE_VISIT,Coordinates verified with local beat officers. Local informant network alerted.,2026-02-07T05:53:35.157291
NOTE-003741,CASE-000141,FIR/2026/PS-MUM-001/00141,OFFICER-00026,Vandana Chauhan,FORENSIC_LEAD,Conducted surprise raid at suspected location in Mumbai City. Seized physical evidence.,2026-06-12T07:53:35.157331
NOTE-003742,CASE-000142,FIR/2024/PS-MUM-002/00142,OFFICER-00022,Gaurav Tiwari,FORENSIC_LEAD,Conducted surprise raid at suspected location in Mumbai Suburban. Seized physical evidence.,2026-08-03T03:53:35.157372
NOTE-003743,CASE-000143,FIR/2024/PS-PUN-001/00143,OFFICER-00011,Nikhil Patil,FORENSIC_LEAD,Drafted case progress report for Assistant Commissioner of Police review.,2025-05-27T10:53:35.157416
NOTE-003744,CASE-000144,FIR/2024/PS-DEL-001/00144,OFFICER-00029,Vidya Dubey,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2025-07-11T17:53:35.157458
NOTE-003745,CASE-000145,FIR/2025/PS-DEL-002/00145,OFFICER-00030,Yogesh Mishra,INTERROGATION,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-01-09T11:53:35.157503
NOTE-003746,CASE-000146,FIR/2026/PS-BLR-001/00146,OFFICER-00043,Chandan Chatterjee,FORENSIC_LEAD,Recorded detailed statement of witness Kavita Nair. Statement signed and cataloged.,2026-02-04T02:53:35.157545
NOTE-003747,CASE-000147,FIR/2024/PS-BLR-002/00147,OFFICER-00035,Suresh Mukherjee,SITE_VISIT,Retrieved Mobile CDR (Call Detail Record) for target mobile number. Analyzing cell tower dumps.,2026-02-10T11:53:35.157587
NOTE-003748,CASE-000148,FIR/2026/PS-CHE-001/00148,OFFICER-00038,Mohan Mehta,FORENSIC_LEAD,Conducted surprise raid at suspected location in Chennai. Seized physical evidence.,2026-04-14T18:53:35.157628
NOTE-003749,CASE-000149,FIR/2025/PS-CHE-002/00149,OFFICER-00001,Sanjay Bhatt,FORENSIC_LEAD,Recorded detailed statement of witness Pankaj Pandey. Statement signed and cataloged.,2025-10-05T16:53:35.157673
