case_person_id,case_id,fir_number,person_id,person_name,role_in_case,is_primary,created_at
CP-005970,CASE-000145,FIR/2025/PS-DEL-002/00145,PERSON-000447,Seema Shah,WITNESS,False,2026-01-09T11:53:35.157503
CP-005971,CASE-000126,FIR/2024/PS-BLR-001/00126,PERSON-000817,Geeta Pandey,MISSING_PERSON,False,2026-06-03T11:53:35.156674
CP-005972,CASE-000116,FIR/2026/PS-BLR-001/00116,PERSON-000997,Vijay Verma,WITNESS,False,2025-09-09T02:53:35.156219
CP-005973,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000543,Jitendra Tripathi,COMPLAINANT,False,2025-09-23T05:53:35.155743
CP-005974,CASE-000117,FIR/2024/PS-BLR-002/00117,PERSON-000642,Usha Reddy,GUARDIAN,False,2025-05-29T17:53:35.156259
CP-005975,CASE-000187,FIR/2024/PS-BLR-002/00187,PERSON-000695,Vinod Kumar,SUSPECT,False,2025-04-29T11:53:35.159664
CP-005976,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000517,Ananya Verma,VICTIM,False,2026-01-27T15:53:35.158015
CP-005977,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000720,Suresh Singh,GUARDIAN,False,2025-12-04T14:53:35.159053
CP-005978,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000208,Vidya Kulkarni,MISSING_PERSON,False,2025-05-18T19:53:35.159011
CP-005979,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000902,Suman Dutta,VICTIM,False,2025-11-30T03:53:35.153988
CP-005980,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000628,Anil Chauhan,GUARDIAN,False,2026-01-22T07:53:35.153284
CP-005981,CASE-000024,FIR/2024/PS-DEL-001/00024,PERSON-000298,Varun Srivastava,GUARDIAN,False,2025-06-27T05:53:35.152104
CP-005982,CASE-000077,FIR/2026/PS-BLR-002/00077,PERSON-000842,Ramesh Dutta,COMPLAINANT,False,2025-07-18T08:53:35.154598
CP-005983,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000739,Abhishek Reddy,MISSING_PERSON,False,2026-03-14T08:53:35.159275
CP-005984,CASE-000183,FIR/2025/PS-PUN-001/00183,PERSON-000402,Tejal Saxena,COMPLAINANT,False,2026-04-22T21:53:35.159382
CP-005985,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000027,Nirmala Tiwari,SUSPECT,False,2025-07-01T12:53:35.150934
CP-005986,CASE-000155,FIR/2026/PS-DEL-002/00155,PERSON-000281,Manoj Kumar,COMPLAINANT,False,2025-12-05T23:53:35.157927
CP-005987,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000030,Sachin Mukherjee,SUSPECT,False,2025-07-19T15:53:35.154260
CP-005988,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000039,Pradeep Patel,GUARDIAN,False,2025-10-16T20:53:35.158495
CP-005989,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000328,Rajesh Verma,WITNESS,False,2025-11-22T00:53:35.156179
CP-005990,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000882,Radha Menon,COMPLAINANT,False,2026-07-09T05:53:35.156139
CP-005991,CASE-000061,FIR/2024/PS-MUM-001/00061,PERSON-000666,Savita Das,COMPLAINANT,False,2026-05-01T04:53:35.154115
CP-005992,CASE-000188,FIR/2025/PS-CHE-001/00188,PERSON-000067,Aditya Das,SUSPECT,False,2025-05-11T20:53:35.159746
CP-005993,CASE-000039,FIR/2025/PS-CHE-002/00039,PERSON-000642,Usha Reddy,GUARDIAN,False,2026-01-19T13:53:35.153237
CP-005994,CASE-000160,FIR/2026/PS-LKO-001/00160,PERSON-000871,Mahesh Kumar,SUSPECT,False,2026-01-10T22:53:35.158164
CP-005995,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000865,Divya Gowda,MISSING_PERSON,False,2026-08-18T19:53:35.153876
CP-005996,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000497,Sachin Saxena,GUARDIAN,False,2025-09-23T05:53:35.155743
CP-005997,CASE-000068,FIR/2025/PS-CHE-001/00068,PERSON-000563,Amit Joshi,WITNESS,False,2026-05-24T02:53:35.154362
CP-005998,CASE-000196,FIR/2025/PS-BLR-001/00196,PERSON-000704,Rahul Rao,SUSPECT,False,2025-08-30T14:53:35.160003
CP-005999,CASE-000200,FIR/2024/PS-LKO-001/00200,PERSON-000525,Vidya Chatterjee,VICTIM,False,2025-12-01T23:53:35.160117
CP-006000,CASE-000178,FIR/2026/PS-CHE-001/00178,PERSON-000388,Hitesh Tiwari,WITNESS,False,2026-07-18T12:53:35.158968
CP-006001,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000402,Tejal Saxena,VICTIM,False,2025-10-12T04:53:35.158069
CP-006002,CASE-000151,FIR/2024/PS-MUM-001/00151,PERSON-000385,Dinesh Bansal,GUARDIAN,False,2026-05-01T09:53:35.157759
CP-006003,CASE-000193,FIR/2024/PS-PUN-001/00193,PERSON-000086,Chandan Deshmukh,VICTIM,False,2025-08-24T08:53:35.159903
CP-006004,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000967,Alok Kumar,GUARDIAN,False,2026-04-10T08:53:35.156548
CP-006005,CASE-000146,FIR/2026/PS-BLR-001/00146,PERSON-000273,Ramesh Gowda,VICTIM,False,2026-02-04T02:53:35.157545
CP-006006,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000142,Ramesh Patil,GUARDIAN,False,2026-02-21T08:53:35.151135
CP-006007,CASE-000171,FIR/2024/PS-MUM-001/00171,PERSON-000307,Ganesh Deshmukh,VICTIM,False,2025-09-26T06:53:35.158631
CP-006008,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000294,Jitendra Menon,VICTIM,False,2025-10-12T16:53:35.152928
CP-006009,CASE-000176,FIR/2025/PS-BLR-001/00176,PERSON-000522,Renu Agarwal,SUSPECT,False,2025-05-16T21:53:35.158871
CP-006010,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000747,Nisha Iyer,COMPLAINANT,False,2026-02-12T04:53:35.154070
CP-006011,CASE-000122,FIR/2026/PS-MUM-002/00122,PERSON-000276,Shweta Mishra,WITNESS,False,2026-07-13T10:53:35.156503
CP-006012,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000995,Mahesh Gupta,MISSING_PERSON,False,2025-07-17T00:53:35.151371
CP-006013,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000641,Dinesh Deshmukh,COMPLAINANT,False,2026-07-29T06:53:35.158365
CP-006014,CASE-000043,FIR/2026/PS-PUN-001/00043,PERSON-000751,Indu Dubey,SUSPECT,False,2025-09-19T06:53:35.153497
CP-006015,CASE-000184,FIR/2025/PS-DEL-001/00184,PERSON-000490,Suman Agarwal,VICTIM,False,2025-05-26T18:53:35.159449
CP-006016,CASE-000151,FIR/2024/PS-MUM-001/00151,PERSON-000262,Ashok Verma,GUARDIAN,False,2026-05-01T09:53:35.157759
CP-006017,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000104,Prachi Bhowmick,WITNESS,False,2025-10-06T19:53:35.152724
CP-006018,CASE-000065,FIR/2024/PS-DEL-002/00065,PERSON-000549,Gaurav Chauhan,MISSING_PERSON,False,2025-07-19T15:53:35.154260
CP-006019,CASE-000098,FIR/2025/PS-CHE-001/00098,PERSON-000987,Ganesh Yadav,COMPLAINANT,False,2026-08-06T08:53:35.155404
CP-006020,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000862,Nirmala Reddy,WITNESS,False,2026-07-11T02:53:35.155663
CP-006021,CASE-000102,FIR/2024/PS-MUM-002/00102,PERSON-000053,Vinod Chauhan,GUARDIAN,False,2026-07-03T18:53:35.155574
CP-006022,CASE-000188,FIR/2025/PS-CHE-001/00188,PERSON-000171,Ramesh Kumar,SUSPECT,False,2025-05-11T20:53:35.159746
CP-006023,CASE-000078,FIR/2026/PS-CHE-001/00078,PERSON-000648,Pravin Nair,VICTIM,False,2026-04-15T05:53:35.154631
CP-006024,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000338,Mukesh Singh,VICTIM,False,2025-10-27T05:53:35.155054
CP-006025,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000603,Ritu Kulkarni,SUSPECT,False,2026-08-03T04:53:35.158122
CP-006026,CASE-000037,FIR/2025/PS-BLR-002/00037,PERSON-000166,Satish Chatterjee,COMPLAINANT,False,2026-05-29T07:53:35.153135
CP-006027,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000024,Kavita Patel,WITNESS,False,2025-10-29T11:53:35.154658
CP-006028,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000710,Rahul Shetty,VICTIM,False,2025-06-03T21:53:35.151326
CP-006029,CASE-000055,FIR/2025/PS-DEL-002/00055,PERSON-000667,Lata Bansal,WITNESS,False,2026-05-07T14:53:35.153930
CP-006030,CASE-000129,FIR/2026/PS-CHE-002/00129,PERSON-000679,Ananya Deshmukh,SUSPECT,False,2026-07-25T03:53:35.156803
CP-006031,CASE-000195,FIR/2025/PS-DEL-002/00195,PERSON-000427,Neha Yadav,COMPLAINANT,False,2025-12-12T05:53:35.159976
CP-006032,CASE-000151,FIR/2024/PS-MUM-001/00151,PERSON-000554,Vandana Bhowmick,WITNESS,False,2026-05-01T09:53:35.157759
CP-006033,CASE-000071,FIR/2025/PS-MUM-001/00071,PERSON-000195,Shweta Mishra,WITNESS,False,2025-12-14T19:53:35.154441
CP-006034,CASE-000179,FIR/2025/PS-CHE-002/00179,PERSON-000081,Neha Dutta,VICTIM,False,2025-05-18T19:53:35.159011
CP-006035,CASE-000106,FIR/2026/PS-BLR-001/00106,PERSON-000442,Vidya Mukherjee,COMPLAINANT,False,2025-09-23T05:53:35.155743
CP-006036,CASE-000114,FIR/2025/PS-DEL-001/00114,PERSON-000612,Meera Malik,GUARDIAN,False,2026-07-09T05:53:35.156139
CP-006037,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000119,Rajesh Patil,SUSPECT,False,2025-08-30T10:53:35.154682
CP-006038,CASE-000059,FIR/2026/PS-CHE-002/00059,PERSON-000592,Tarun Chauhan,MISSING_PERSON,False,2026-07-27T22:53:35.154045
CP-006039,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000973,Mahesh Verma,WITNESS,False,2026-01-27T15:53:35.158015
CP-006040,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000368,Satish Kulkarni,SUSPECT,False,2026-08-03T04:53:35.158122
CP-006041,CASE-000004,FIR/2024/PS-DEL-001/00004,PERSON-000359,Umesh Patel,GUARDIAN,False,2025-07-01T12:53:35.150934
CP-006042,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000450,Pooja Gupta,COMPLAINANT,False,2026-04-13T11:53:35.155864
CP-006043,CASE-000076,FIR/2024/PS-BLR-001/00076,PERSON-000493,Nirmala Chauhan,MISSING_PERSON,False,2025-05-02T01:53:35.154574
CP-006044,CASE-000149,FIR/2025/PS-CHE-002/00149,PERSON-000467,Rahul Deshmukh,SUSPECT,False,2025-10-05T16:53:35.157673
CP-006045,CASE-000040,FIR/2026/PS-LKO-001/00040,PERSON-000576,Nilesh Menon,MISSING_PERSON,False,2026-01-22T07:53:35.153284
CP-006046,CASE-000112,FIR/2024/PS-MUM-002/00112,PERSON-000344,Ganesh Sharma,COMPLAINANT,False,2025-09-05T07:53:35.156041
CP-006047,CASE-000138,FIR/2026/PS-CHE-001/00138,PERSON-000337,Vivek Deshmukh,SUSPECT,False,2025-12-11T01:53:35.157207
CP-006048,CASE-000176,FIR/2025/PS-BLR-001/00176,PERSON-000012,Suman Chatterjee,MISSING_PERSON,False,2025-05-16T21:53:35.158871
CP-006049,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000162,Aarti Chauhan,MISSING_PERSON,False,2025-10-12T16:53:35.152928
CP-006050,CASE-000059,FIR/2026/PS-CHE-002/00059,PERSON-000280,Rajesh Saxena,COMPLAINANT,False,2026-07-27T22:53:35.154045
CP-006051,CASE-000105,FIR/2025/PS-DEL-002/00105,PERSON-000231,Manju Kumar,COMPLAINANT,False,2025-11-05T18:53:35.155703
CP-006052,CASE-000057,FIR/2024/PS-BLR-002/00057,PERSON-000502,Renu Joshi,VICTIM,False,2025-11-30T03:53:35.153988
CP-006053,CASE-000124,FIR/2026/PS-DEL-001/00124,PERSON-000349,Sunil Agarwal,MISSING_PERSON,False,2026-07-26T13:53:35.156591
CP-006054,CASE-000121,FIR/2026/PS-MUM-001/00121,PERSON-000435,Mahesh Banerjee,GUARDIAN,False,2026-07-13T18:53:35.156456
CP-006055,CASE-000033,FIR/2025/PS-PUN-001/00033,PERSON-000813,Manish Sharma,COMPLAINANT,False,2025-10-12T16:53:35.152928
CP-006056,CASE-000080,FIR/2025/PS-LKO-001/00080,PERSON-000956,Pankaj Sharma,WITNESS,False,2025-08-30T10:53:35.154682
CP-006057,CASE-000168,FIR/2026/PS-CHE-001/00168,PERSON-000776,Vijay Chatterjee,WITNESS,False,2025-10-16T20:53:35.158495
CP-006058,CASE-000191,FIR/2026/PS-MUM-001/00191,PERSON-000935,Siddharth Shetty,WITNESS,False,2026-07-19T12:53:35.159846
CP-006059,CASE-000025,FIR/2024/PS-DEL-002/00025,PERSON-000647,Sunil Mishra,COMPLAINANT,False,2026-02-02T05:53:35.152159
CP-006060,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000918,Nirmala Reddy,VICTIM,False,2025-06-30T02:53:35.154185
CP-006061,CASE-000170,FIR/2026/PS-LKO-001/00170,PERSON-000808,Priya Tripathi,GUARDIAN,False,2026-01-21T09:53:35.158583
CP-006062,CASE-000127,FIR/2024/PS-BLR-002/00127,PERSON-000065,Mohan Chauhan,MISSING_PERSON,False,2026-05-07T05:53:35.156715
CP-006063,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000070,Ganesh Patel,COMPLAINANT,False,2025-06-08T05:53:35.158775
CP-006064,CASE-000173,FIR/2024/PS-PUN-001/00173,PERSON-000655,Kiran Dubey,WITNESS,False,2025-06-12T06:53:35.158725
CP-006065,CASE-000009,FIR/2025/PS-CHE-002/00009,PERSON-000380,Sachin Mishra,SUSPECT,False,2025-05-17T10:53:35.151179
CP-006066,CASE-000093,FIR/2024/PS-PUN-001/00093,PERSON-000368,Satish Kulkarni,SUSPECT,False,2026-07-06T00:53:35.155177
CP-006067,CASE-000194,FIR/2026/PS-DEL-001/00194,PERSON-000605,Anand Bansal,SUSPECT,False,2025-11-24T18:53:35.159946
CP-006068,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000503,Pooja Iyer,VICTIM,False,2026-03-05T15:53:35.156761
CP-006069,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000696,Sunita Joshi,SUSPECT,False,2026-07-29T06:53:35.158365
CP-006070,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000077,Nisha Dutta,SUSPECT,False,2025-11-07T17:53:35.154968
CP-006071,CASE-000063,FIR/2024/PS-PUN-001/00063,PERSON-000807,Vikram Bhatt,SUSPECT,False,2025-06-30T02:53:35.154185
CP-006072,CASE-000070,FIR/2026/PS-LKO-001/00070,PERSON-000249,Siddharth Patil,VICTIM,False,2025-07-13T13:53:35.154413
CP-006073,CASE-000157,FIR/2025/PS-BLR-002/00157,PERSON-000012,Suman Chatterjee,WITNESS,False,2026-01-27T15:53:35.158015
CP-006074,CASE-000196,FIR/2025/PS-BLR-001/00196,PERSON-000373,Nisha Bansal,SUSPECT,False,2025-08-30T14:53:35.160003
CP-006075,CASE-000174,FIR/2025/PS-DEL-001/00174,PERSON-000256,Suresh Bhowmick,VICTIM,False,2025-06-08T05:53:35.158775
CP-006076,CASE-000012,FIR/2024/PS-MUM-002/00012,PERSON-000360,Jyoti Shukla,MISSING_PERSON,False,2025-06-03T21:53:35.151326
CP-006077,CASE-000083,FIR/2024/PS-PUN-001/00083,PERSON-000127,Mohan Shetty,VICTIM,False,2025-12-07T05:53:35.154789
CP-006078,CASE-000125,FIR/2025/PS-DEL-002/00125,PERSON-000246,Ravi Bansal,MISSING_PERSON,False,2026-02-06T17:53:35.156632
CP-006079,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000090,Anand Shukla,COMPLAINANT,False,2025-04-24T16:53:35.152773
CP-006080,CASE-000099,FIR/2024/PS-CHE-002/00099,PERSON-000351,Meena Joshi,GUARDIAN,False,2025-04-30T20:53:35.155446
CP-006081,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000920,Swati Kumar,VICTIM,False,2025-10-14T06:53:35.155910
CP-006082,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000334,Vivek Gupta,GUARDIAN,False,2025-07-23T07:53:35.155489
CP-006083,CASE-000164,FIR/2025/PS-DEL-001/00164,PERSON-000334,Vivek Gupta,VICTIM,False,2026-07-21T01:53:35.158325
CP-006084,CASE-000195,FIR/2025/PS-DEL-002/00195,PERSON-000191,Sunita Chauhan,GUARDIAN,False,2025-12-12T05:53:35.159976
CP-006085,CASE-000172,FIR/2025/PS-MUM-002/00172,PERSON-000751,Indu Dubey,COMPLAINANT,False,2025-11-10T11:53:35.158675
CP-006086,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000374,Tejal Verma,WITNESS,False,2025-11-22T00:53:35.156179
CP-006087,CASE-000190,FIR/2026/PS-LKO-001/00190,PERSON-000214,Vivek Bhowmick,COMPLAINANT,False,2026-02-09T11:53:35.159818
CP-006088,CASE-000165,FIR/2025/PS-DEL-002/00165,PERSON-000070,Ganesh Patel,SUSPECT,False,2026-07-29T06:53:35.158365
CP-006089,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000345,Madhu Verma,SUSPECT,False,2025-12-04T14:53:35.159053
CP-006090,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000040,Vikram Singh,GUARDIAN,False,2026-08-16T23:53:35.152828
CP-006091,CASE-000141,FIR/2026/PS-MUM-001/00141,PERSON-000158,Geeta Rao,WITNESS,False,2026-06-12T07:53:35.157331
CP-006092,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000318,Krutika Patel,GUARDIAN,False,2026-07-20T20:53:35.158204
CP-006093,CASE-000029,FIR/2024/PS-CHE-002/00029,PERSON-000656,Bhavna Patel,GUARDIAN,False,2025-10-06T19:53:35.152724
CP-006094,CASE-000146,FIR/2026/PS-BLR-001/00146,PERSON-000679,Ananya Deshmukh,VICTIM,False,2026-02-04T02:53:35.157545
CP-006095,CASE-000060,FIR/2024/PS-LKO-001/00060,PERSON-000402,Tejal Saxena,SUSPECT,False,2026-02-12T04:53:35.154070
CP-006096,CASE-000042,FIR/2026/PS-MUM-002/00042,PERSON-000131,Jitendra Dubey,WITNESS,False,2025-10-26T08:53:35.153376
CP-006097,CASE-000200,FIR/2024/PS-LKO-001/00200,PERSON-000222,Dinesh Mehta,COMPLAINANT,False,2025-12-01T23:53:35.160117
CP-006098,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000537,Sachin Reddy,COMPLAINANT,False,2026-08-24T14:53:35.155226
CP-006099,CASE-000194,FIR/2026/PS-DEL-001/00194,PERSON-000339,Ganesh Reddy,SUSPECT,False,2025-11-24T18:53:35.159946
CP-006100,CASE-000091,FIR/2025/PS-MUM-001/00091,PERSON-000521,Priya Mukherjee,WITNESS,False,2025-11-06T03:53:35.155095
CP-006101,CASE-000088,FIR/2025/PS-CHE-001/00088,PERSON-000273,Ramesh Gowda,COMPLAINANT,False,2025-11-07T17:53:35.154968
CP-006102,CASE-000177,FIR/2024/PS-BLR-002/00177,PERSON-000205,Siddharth Naidu,MISSING_PERSON,False,2025-09-12T03:53:35.158922
CP-006103,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000934,Rajesh Malik,VICTIM,False,2026-03-14T08:53:35.159275
CP-006104,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000389,Radha Bhowmick,VICTIM,False,2026-07-20T20:53:35.158204
CP-006105,CASE-000156,FIR/2024/PS-BLR-001/00156,PERSON-000408,Ravi Saxena,SUSPECT,False,2026-03-08T17:53:35.157972
CP-006106,CASE-000031,FIR/2025/PS-MUM-001/00031,PERSON-000497,Sachin Saxena,GUARDIAN,False,2026-08-16T23:53:35.152828
CP-006107,CASE-000108,FIR/2026/PS-CHE-001/00108,PERSON-000631,Pravin Shah,WITNESS,False,2026-04-13T11:53:35.155864
CP-006108,CASE-000054,FIR/2026/PS-DEL-001/00054,PERSON-000649,Suman Bhowmick,SUSPECT,False,2026-08-17T15:53:35.153904
CP-006109,CASE-000023,FIR/2024/PS-PUN-001/00023,PERSON-000963,Yashoda Reddy,WITNESS,False,2026-01-26T14:53:35.152053
CP-006110,CASE-000123,FIR/2024/PS-PUN-001/00123,PERSON-000374,Tejal Verma,VICTIM,False,2026-04-10T08:53:35.156548
CP-006111,CASE-000115,FIR/2024/PS-DEL-002/00115,PERSON-000637,Usha Reddy,MISSING_PERSON,False,2025-11-22T00:53:35.156179
CP-006112,CASE-000147,FIR/2024/PS-BLR-002/00147,PERSON-000976,Seema Sharma,SUSPECT,False,2026-02-10T11:53:35.157587
CP-006113,CASE-000017,FIR/2026/PS-BLR-002/00017,PERSON-000042,Sachin Singh,WITNESS,False,2025-11-06T18:53:35.151545
CP-006114,CASE-000090,FIR/2024/PS-LKO-001/00090,PERSON-000503,Pooja Iyer,GUARDIAN,False,2025-10-27T05:53:35.155054
CP-006115,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000942,Ramesh Rao,VICTIM,False,2025-04-24T16:53:35.152773
CP-006116,CASE-000099,FIR/2024/PS-CHE-002/00099,PERSON-000170,Vikram Shukla,VICTIM,False,2025-04-30T20:53:35.155446
CP-006117,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000870,Shweta Das,COMPLAINANT,False,2025-10-12T04:53:35.158069
CP-006118,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000287,Mahesh Bansal,VICTIM,False,2026-07-11T02:53:35.155663
CP-006119,CASE-000020,FIR/2024/PS-LKO-001/00020,PERSON-000613,Radha Bhowmick,COMPLAINANT,False,2026-02-25T08:53:35.151744
CP-006120,CASE-000006,FIR/2026/PS-BLR-001/00006,PERSON-000954,Swati Shukla,GUARDIAN,False,2026-08-01T03:53:35.151044
CP-006121,CASE-000051,FIR/2026/PS-MUM-001/00051,PERSON-000352,Payal Kulkarni,WITNESS,False,2025-08-29T02:53:35.153821
CP-006122,CASE-000047,FIR/2024/PS-BLR-002/00047,PERSON-000135,Aditya Shetty,WITNESS,False,2025-08-11T17:53:35.153676
CP-006123,CASE-000161,FIR/2026/PS-MUM-001/00161,PERSON-000950,Tarun Bhatt,GUARDIAN,False,2026-07-20T20:53:35.158204
CP-006124,CASE-000064,FIR/2024/PS-DEL-001/00064,PERSON-000236,Devendra Menon,WITNESS,False,2025-06-17T00:53:35.154231
CP-006125,CASE-000030,FIR/2025/PS-LKO-001/00030,PERSON-000422,Tejal Mehta,COMPLAINANT,False,2025-04-24T16:53:35.152773
CP-006126,CASE-000100,FIR/2026/PS-LKO-001/00100,PERSON-000656,Bhavna Patel,GUARDIAN,False,2025-07-23T07:53:35.155489
CP-006127,CASE-000158,FIR/2024/PS-CHE-001/00158,PERSON-000703,Meera Banerjee,VICTIM,False,2025-10-12T04:53:35.158069
CP-006128,CASE-000118,FIR/2024/PS-CHE-001/00118,PERSON-000855,Abhishek Bhowmick,MISSING_PERSON,False,2026-04-28T04:53:35.156299
CP-006129,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000519,Suresh Mishra,MISSING_PERSON,False,2026-08-03T04:53:35.158122
CP-006130,CASE-000056,FIR/2026/PS-BLR-001/00056,PERSON-000719,Devendra Kumar,VICTIM,False,2025-09-19T07:53:35.153956
CP-006131,CASE-000183,FIR/2025/PS-PUN-001/00183,PERSON-000158,Geeta Rao,VICTIM,False,2026-04-22T21:53:35.159382
CP-006132,CASE-000104,FIR/2026/PS-DEL-001/00104,PERSON-000591,Swati Tiwari,COMPLAINANT,False,2026-07-11T02:53:35.155663
CP-006133,CASE-000182,FIR/2025/PS-MUM-002/00182,PERSON-000407,Meera Mukherjee,GUARDIAN,False,2026-03-14T08:53:35.159275
CP-006134,CASE-000026,FIR/2024/PS-BLR-001/00026,PERSON-000372,Manoj Mishra,GUARDIAN,False,2026-03-27T02:53:35.152222
CP-006135,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000282,Vivek Bhowmick,MISSING_PERSON,False,2025-10-14T06:53:35.155910
CP-006136,CASE-000180,FIR/2024/PS-LKO-001/00180,PERSON-000859,Manju Malik,MISSING_PERSON,False,2025-12-04T14:53:35.159053
CP-006137,CASE-000166,FIR/2026/PS-BLR-001/00166,PERSON-000592,Tarun Chauhan,WITNESS,False,2025-12-11T14:53:35.158405
CP-006138,CASE-000053,FIR/2026/PS-PUN-001/00053,PERSON-000191,Sunita Chauhan,GUARDIAN,False,2026-08-18T19:53:35.153876
CP-006139,CASE-000018,FIR/2025/PS-CHE-001/00018,PERSON-000114,Priya Chauhan,WITNESS,False,2026-08-06T18:53:35.151598
CP-006140,CASE-000044,FIR/2026/PS-DEL-001/00044,PERSON-000566,Satish Mukherjee,GUARDIAN,False,2025-04-21T16:53:35.153551
CP-006141,CASE-000008,FIR/2025/PS-CHE-001/00008,PERSON-000991,Anil Deshmukh,COMPLAINANT,False,2026-02-21T08:53:35.151135
CP-006142,CASE-000159,FIR/2025/PS-CHE-002/00159,PERSON-000452,Indu Bansal,COMPLAINANT,False,2026-08-03T04:53:35.158122
CP-006143,CASE-000013,FIR/2026/PS-PUN-001/00013,PERSON-000654,Savita Gowda,GUARDIAN,False,2025-07-17T00:53:35.151371
CP-006144,CASE-000169,FIR/2025/PS-CHE-002/00169,PERSON-000663,Siddharth Yadav,SUSPECT,False,2026-04-14T19:53:35.158535
CP-006145,CASE-000111,FIR/2024/PS-MUM-001/00111,PERSON-000660,Rohan Nair,SUSPECT,False,2026-08-05T18:53:35.155996
CP-006146,CASE-000133,FIR/2025/PS-PUN-001/00133,PERSON-000281,Manoj Kumar,COMPLAINANT,False,2026-01-09T20:53:35.156991
CP-006147,CASE-000109,FIR/2026/PS-CHE-002/00109,PERSON-000181,Chandan Patil,GUARDIAN,False,2025-10-14T06:53:35.155910
CP-006148,CASE-000075,FIR/2025/PS-DEL-002/00075,PERSON-000974,Manju Tripathi,GUARDIAN,False,2025-06-29T14:53:35.154550
CP-006149,CASE-000148,FIR/2026/PS-CHE-001/00148,PERSON-000790,Divya Iyer,MISSING_PERSON,False,2026-04-14T18:53:35.157628
CP-006150,CASE-000195,FIR/2025/PS-DEL-002/00195,PERSON-000019,Tanja Agarwal,SUSPECT,False,2025-12-12T05:53:35.159976
CP-006151,CASE-000073,FIR/2026/PS-PUN-001/00073,PERSON-000589,Shanti Mehta,COMPLAINANT,False,2025-08-15T07:53:35.154492
CP-006152,CASE-000189,FIR/2024/PS-CHE-002/00189,PERSON-000715,Lata Shetty,GUARDIAN,False,2026-01-07T01:53:35.159786
CP-006153,CASE-000128,FIR/2024/PS-CHE-001/00128,PERSON-000965,Suresh Bhowmick,VICTIM,False,2026-03-05T15:53:35.156761
CP-006154,CASE-000079,FIR/2024/PS-CHE-002/00079,PERSON-000044,Ganesh Dutta,MISSING_PERSON,False,2025-10-29T11:53:35.154658
CP-006155,CASE-000094,FIR/2026/PS-DEL-001/00094,PERSON-000227,Sunil Das,SUSPECT,False,2026-08-24T14:53:35.155226
