document_id,case_id,fir_number,document_type,title,content_text,author_officer_id,created_at
DOC-004051,CASE-000051,FIR/2026/PS-MUM-001/00051,FIR,FIR - FIR/2026/PS-MUM-001/00051,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00051
Date & Time: 2025-08-29
Details of Incident: Incident of accident reported near Mumbai City.
Sections: IPC 279, IPC 304A, Motor Vehicles Act 184
Complainant: Pankaj Dutta
Assigned IO: Sachin Bhatt",OFFICER-00014,2025-08-29T02:53:35.153821
DOC-004052,CASE-000052,FIR/2026/PS-MUM-002/00052,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-MUM-002/00052,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-MUM-002/00052
Witness Name: Savita Kumar
Age: 31, Gender: MALE
Address: Near Landmark 61, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 61, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00041,2025-06-08T14:53:35.153848
DOC-004053,CASE-000053,FIR/2026/PS-PUN-001/00053,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-PUN-001/00053,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-PUN-001/00053
Patient/Victim: Renu Dubey
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00045,2026-08-18T19:53:35.153876
DOC-004054,CASE-000054,FIR/2026/PS-DEL-001/00054,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-DEL-001/00054,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-DEL-001/00054
Investigating Officer: Jitendra Tripathi
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00002,2026-08-17T15:53:35.153904
DOC-004055,CASE-000055,FIR/2025/PS-DEL-002/00055,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00055,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00055
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00031,2026-05-07T14:53:35.153930
DOC-004056,CASE-000056,FIR/2026/PS-BLR-001/00056,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00056,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00056
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00048,2025-09-19T07:53:35.153956
DOC-004057,CASE-000057,FIR/2024/PS-BLR-002/00057,FIR,FIR - FIR/2024/PS-BLR-002/00057,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00057
Date & Time: 2025-11-30
Details of Incident: Incident of robbery reported near Bangalore Urban.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Vishal Mishra
Assigned IO: Vidya Dubey",OFFICER-00029,2025-11-30T03:53:35.153988
DOC-004058,CASE-000058,FIR/2026/PS-CHE-001/00058,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-CHE-001/00058,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-CHE-001/00058
Witness Name: Geeta Joshi
Age: 46, Gender: MALE
Address: Near Landmark 75, T. Nagar, Chennai
Statement: I was present near Near Landmark 75, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00044,2025-12-02T05:53:35.154017
DOC-004059,CASE-000059,FIR/2026/PS-CHE-002/00059,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-CHE-002/00059,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-CHE-002/00059
Patient/Victim: Aditya Deshmukh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00007,2026-07-27T22:53:35.154045
DOC-004060,CASE-000060,FIR/2024/PS-LKO-001/00060,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-LKO-001/00060,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-LKO-001/00060
Investigating Officer: Jitendra Tripathi
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00002,2026-02-12T04:53:35.154070
DOC-004061,CASE-000061,FIR/2024/PS-MUM-001/00061,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-MUM-001/00061,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-MUM-001/00061
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00004,2026-05-01T04:53:35.154115
DOC-004062,CASE-000062,FIR/2025/PS-MUM-002/00062,COURT_ORDER,COURT ORDER - FIR/2025/PS-MUM-002/00062,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-MUM-002/00062
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00025,2025-08-08T17:53:35.154143
DOC-004063,CASE-000063,FIR/2024/PS-PUN-001/00063,FIR,FIR - FIR/2024/PS-PUN-001/00063,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00063
Date & Time: 2025-06-30
Details of Incident: Incident of theft reported near Pune.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Prachi Rao
Assigned IO: Abhishek Mukherjee",OFFICER-00004,2025-06-30T02:53:35.154185
DOC-004064,CASE-000064,FIR/2024/PS-DEL-001/00064,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-DEL-001/00064,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-DEL-001/00064
Witness Name: Umesh Joshi
Age: 44, Gender: MALE
Address: Near Landmark 24, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 24, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00031,2025-06-17T00:53:35.154231
DOC-004065,CASE-000065,FIR/2024/PS-DEL-002/00065,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-DEL-002/00065,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-DEL-002/00065
Patient/Victim: Shanti Chauhan
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00037,2025-07-19T15:53:35.154260
DOC-004066,CASE-000066,FIR/2024/PS-BLR-001/00066,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-BLR-001/00066,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-BLR-001/00066
Investigating Officer: Indu Singh
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00046,2026-07-20T18:53:35.154300
DOC-004067,CASE-000067,FIR/2025/PS-BLR-002/00067,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-BLR-002/00067,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-BLR-002/00067
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00019,2026-08-08T14:53:35.154333
DOC-004068,CASE-000068,FIR/2025/PS-CHE-001/00068,COURT_ORDER,COURT ORDER - FIR/2025/PS-CHE-001/00068,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-CHE-001/00068
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00015,2026-05-24T02:53:35.154362
DOC-004069,CASE-000069,FIR/2026/PS-CHE-002/00069,FIR,FIR - FIR/2026/PS-CHE-002/00069,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2026/PS-CHE-002/00069
Date & Time: 2025-11-03
Details of Incident: Incident of robbery reported near Chennai.
Sections: IPC 392, IPC 395, BNS 309
Complainant: Sachin Yadav
Assigned IO: Aarti Malik",OFFICER-00048,2025-11-03T06:53:35.154388
DOC-004070,CASE-000070,FIR/2026/PS-LKO-001/00070,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-LKO-001/00070,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-LKO-001/00070
Witness Name: Vikram Dutta
Age: 57, Gender: MALE
Address: Near Landmark 44, Hazratganj, Lucknow
Statement: I was present near Near Landmark 44, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00021,2025-07-13T13:53:35.154413
DOC-004071,CASE-000071,FIR/2025/PS-MUM-001/00071,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-MUM-001/00071,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-MUM-001/00071
Patient/Victim: Vandana Kulkarni
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00049,2025-12-14T19:53:35.154441
DOC-004072,CASE-000072,FIR/2025/PS-MUM-002/00072,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2025/PS-MUM-002/00072,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2025/PS-MUM-002/00072
Investigating Officer: Umesh Deshmukh
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00032,2025-11-09T02:53:35.154467
DOC-004073,CASE-000073,FIR/2026/PS-PUN-001/00073,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-PUN-001/00073,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-PUN-001/00073
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00016,2025-08-15T07:53:35.154492
DOC-004074,CASE-000074,FIR/2025/PS-DEL-001/00074,COURT_ORDER,COURT ORDER - FIR/2025/PS-DEL-001/00074,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-DEL-001/00074
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00013,2025-11-29T04:53:35.154520
DOC-004075,CASE-000075,FIR/2025/PS-DEL-002/00075,FIR,FIR - FIR/2025/PS-DEL-002/00075,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00075
Date & Time: 2025-06-29
Details of Incident: Incident of drug offence reported near South Delhi.
Sections: NDPS Act 20, NDPS Act 21
Complainant: Devendra Singh
Assigned IO: Tarun Pandey",OFFICER-00027,2025-06-29T14:53:35.154550
DOC-004076,CASE-000076,FIR/2024/PS-BLR-001/00076,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2024/PS-BLR-001/00076,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2024/PS-BLR-001/00076
Witness Name: Amit Gowda
Age: 49, Gender: MALE
Address: Near Landmark 42, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 42, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00006,2025-05-02T01:53:35.154574
DOC-004077,CASE-000077,FIR/2026/PS-BLR-002/00077,MEDICAL_REPORT,MEDICAL REPORT - FIR/2026/PS-BLR-002/00077,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2026/PS-BLR-002/00077
Patient/Victim: Nisha Deshmukh
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00004,2025-07-18T08:53:35.154598
DOC-004078,CASE-000078,FIR/2026/PS-CHE-001/00078,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00078,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00078
Investigating Officer: Pankaj Verma
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00025,2026-04-15T05:53:35.154631
DOC-004079,CASE-000079,FIR/2024/PS-CHE-002/00079,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-CHE-002/00079,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-CHE-002/00079
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00007,2025-10-29T11:53:35.154658
DOC-004080,CASE-000080,FIR/2025/PS-LKO-001/00080,COURT_ORDER,COURT ORDER - FIR/2025/PS-LKO-001/00080,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-LKO-001/00080
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00033,2025-08-30T10:53:35.154682
DOC-004081,CASE-000081,FIR/2026/PS-MUM-001/00081,FIR,FIR - FIR/2026/PS-MUM-001/00081,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Colaba Police Station
District: Mumbai City
FIR No: FIR/2026/PS-MUM-001/00081
Date & Time: 2025-11-05
Details of Incident: Incident of missing person reported near Mumbai City.
Sections: IPC 363, BNS 137
Complainant: Alok Bhowmick
Assigned IO: Mohan Mehta",OFFICER-00038,2025-11-05T20:53:35.154712
DOC-004082,CASE-000082,FIR/2025/PS-MUM-002/00082,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-MUM-002/00082,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-MUM-002/00082
Witness Name: Suman Mishra
Age: 37, Gender: MALE
Address: Near Landmark 69, Bandra West, Mumbai Suburban
Statement: I was present near Near Landmark 69, Bandra West, Mumbai Suburban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00037,2026-02-14T09:53:35.154761
DOC-004083,CASE-000083,FIR/2024/PS-PUN-001/00083,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-PUN-001/00083,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-PUN-001/00083
Patient/Victim: Manish Mukherjee
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00008,2025-12-07T05:53:35.154789
DOC-004084,CASE-000084,FIR/2026/PS-DEL-001/00084,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-DEL-001/00084,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-DEL-001/00084
Investigating Officer: Nirmala Dutta
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00028,2026-02-19T01:53:35.154827
DOC-004085,CASE-000085,FIR/2025/PS-DEL-002/00085,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-DEL-002/00085,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-DEL-002/00085
Reason for Closure: Investigation Concluded
Status: COURT_PROCEEDINGS
Approved by Divisional Officer.",OFFICER-00035,2025-08-08T08:53:35.154854
DOC-004086,CASE-000086,FIR/2026/PS-BLR-001/00086,COURT_ORDER,COURT ORDER - FIR/2026/PS-BLR-001/00086,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-BLR-001/00086
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00001,2026-04-05T18:53:35.154880
DOC-004087,CASE-000087,FIR/2024/PS-BLR-002/00087,FIR,FIR - FIR/2024/PS-BLR-002/00087,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Indiranagar Police Station
District: Bangalore Urban
FIR No: FIR/2024/PS-BLR-002/00087
Date & Time: 2026-07-08
Details of Incident: Incident of domestic violence reported near Bangalore Urban.
Sections: IPC 498A, DV Act 12
Complainant: Anil Deshmukh
Assigned IO: Rekha Mishra",OFFICER-00018,2026-07-08T19:53:35.154904
DOC-004088,CASE-000088,FIR/2025/PS-CHE-001/00088,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2025/PS-CHE-001/00088,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2025/PS-CHE-001/00088
Witness Name: Kiran Agarwal
Age: 30, Gender: MALE
Address: Near Landmark 54, T. Nagar, Chennai
Statement: I was present near Near Landmark 54, T. Nagar, Chennai on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00046,2025-11-07T17:53:35.154968
DOC-004089,CASE-000089,FIR/2025/PS-CHE-002/00089,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-CHE-002/00089,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-CHE-002/00089
Patient/Victim: Vidya Kumar
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00025,2025-08-13T22:53:35.155013
DOC-004090,CASE-000090,FIR/2024/PS-LKO-001/00090,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-LKO-001/00090,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-LKO-001/00090
Investigating Officer: Sanjay Bhatt
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00001,2025-10-27T05:53:35.155054
DOC-004091,CASE-000091,FIR/2025/PS-MUM-001/00091,CLOSURE_REPORT,CLOSURE REPORT - FIR/2025/PS-MUM-001/00091,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2025/PS-MUM-001/00091
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00013,2025-11-06T03:53:35.155095
DOC-004092,CASE-000092,FIR/2024/PS-MUM-002/00092,COURT_ORDER,COURT ORDER - FIR/2024/PS-MUM-002/00092,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2024/PS-MUM-002/00092
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00025,2026-04-02T01:53:35.155135
DOC-004093,CASE-000093,FIR/2024/PS-PUN-001/00093,FIR,FIR - FIR/2024/PS-PUN-001/00093,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Shivajinagar Police Station
District: Pune
FIR No: FIR/2024/PS-PUN-001/00093
Date & Time: 2026-07-06
Details of Incident: Incident of domestic violence reported near Pune.
Sections: IPC 498A, DV Act 12
Complainant: Mahesh Mukherjee
Assigned IO: Arjun Iyer",OFFICER-00049,2026-07-06T00:53:35.155177
DOC-004094,CASE-000094,FIR/2026/PS-DEL-001/00094,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-DEL-001/00094,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-DEL-001/00094
Witness Name: Alok Bhowmick
Age: 55, Gender: MALE
Address: Near Landmark 48, Connaught Place, Central Delhi
Statement: I was present near Near Landmark 48, Connaught Place, Central Delhi on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00028,2026-08-24T14:53:35.155226
DOC-004095,CASE-000095,FIR/2025/PS-DEL-002/00095,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-DEL-002/00095,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-DEL-002/00095
Patient/Victim: Payal Bansal
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00012,2026-07-27T19:53:35.155271
DOC-004096,CASE-000096,FIR/2026/PS-BLR-001/00096,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-BLR-001/00096,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-BLR-001/00096
Investigating Officer: Ananya Dutta
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00047,2025-04-25T15:53:35.155320
DOC-004097,CASE-000097,FIR/2026/PS-BLR-002/00097,CLOSURE_REPORT,CLOSURE REPORT - FIR/2026/PS-BLR-002/00097,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2026/PS-BLR-002/00097
Reason for Closure: Investigation Concluded
Status: UNDER_INVESTIGATION
Approved by Divisional Officer.",OFFICER-00037,2026-06-18T20:53:35.155362
DOC-004098,CASE-000098,FIR/2025/PS-CHE-001/00098,COURT_ORDER,COURT ORDER - FIR/2025/PS-CHE-001/00098,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2025/PS-CHE-001/00098
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00010,2026-08-06T08:53:35.155404
DOC-004099,CASE-000099,FIR/2024/PS-CHE-002/00099,FIR,FIR - FIR/2024/PS-CHE-002/00099,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Mylapore Police Station
District: Chennai
FIR No: FIR/2024/PS-CHE-002/00099
Date & Time: 2025-04-30
Details of Incident: Incident of kidnapping reported near Chennai.
Sections: IPC 364, IPC 364A, BNS 140
Complainant: Aditya Rao
Assigned IO: Seema Naidu",OFFICER-00050,2025-04-30T20:53:35.155446
DOC-004100,CASE-000100,FIR/2026/PS-LKO-001/00100,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-LKO-001/00100,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-LKO-001/00100
Witness Name: Aarti Patel
Age: 54, Gender: MALE
Address: Near Landmark 53, Hazratganj, Lucknow
Statement: I was present near Near Landmark 53, Hazratganj, Lucknow on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00002,2025-07-23T07:53:35.155489
DOC-004101,CASE-000101,FIR/2025/PS-MUM-001/00101,MEDICAL_REPORT,MEDICAL REPORT - FIR/2025/PS-MUM-001/00101,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2025/PS-MUM-001/00101
Patient/Victim: Kiran Nair
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00010,2025-05-24T22:53:35.155532
DOC-004102,CASE-000102,FIR/2024/PS-MUM-002/00102,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2024/PS-MUM-002/00102,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2024/PS-MUM-002/00102
Investigating Officer: Pankaj Verma
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00025,2026-07-03T18:53:35.155574
DOC-004103,CASE-000103,FIR/2024/PS-PUN-001/00103,CLOSURE_REPORT,CLOSURE REPORT - FIR/2024/PS-PUN-001/00103,"FINAL CLOSURE REPORT (Under Section 169/173 Cr.P.C)
Case FIR: FIR/2024/PS-PUN-001/00103
Reason for Closure: Investigation Concluded
Status: CHARGE_SHEET_FILED
Approved by Divisional Officer.",OFFICER-00041,2026-03-24T22:53:35.155621
DOC-004104,CASE-000104,FIR/2026/PS-DEL-001/00104,COURT_ORDER,COURT ORDER - FIR/2026/PS-DEL-001/00104,"IN THE COURT OF THE JUDICIAL MAGISTRATE FIRST CLASS
Case Reference: FIR/2026/PS-DEL-001/00104
Order: Police custody of accused extended by 7 days for recovery of stolen property. Next hearing set for next week.",OFFICER-00038,2026-07-11T02:53:35.155663
DOC-004105,CASE-000105,FIR/2025/PS-DEL-002/00105,FIR,FIR - FIR/2025/PS-DEL-002/00105,"FIRST INFORMATION REPORT (Under Section 154 Cr.P.C / Section 173 BNS)
Police Station: Hauz Khas Police Station
District: South Delhi
FIR No: FIR/2025/PS-DEL-002/00105
Date & Time: 2025-11-05
Details of Incident: Incident of theft reported near South Delhi.
Sections: IPC 378, IPC 379, IPC 380, BNS 303
Complainant: Rekha Tiwari
Assigned IO: Jitendra Tripathi",OFFICER-00002,2025-11-05T18:53:35.155703
DOC-004106,CASE-000106,FIR/2026/PS-BLR-001/00106,WITNESS_STATEMENT,WITNESS STATEMENT - FIR/2026/PS-BLR-001/00106,"STATEMENT OF WITNESS (Under Section 161 Cr.P.C / Section 180 BNS)
Case FIR: FIR/2026/PS-BLR-001/00106
Witness Name: Abhishek Malik
Age: 60, Gender: MALE
Address: Near Landmark 24, Koramangala 1st to 8th Blocks, Bangalore Urban
Statement: I was present near Near Landmark 24, Koramangala 1st to 8th Blocks, Bangalore Urban on the date of incident. I saw suspicious movement near the premises around 21:30 hours...",OFFICER-00019,2025-09-23T05:53:35.155743
DOC-004107,CASE-000107,FIR/2024/PS-BLR-002/00107,MEDICAL_REPORT,MEDICAL REPORT - FIR/2024/PS-BLR-002/00107,"MEDICO-LEGAL EXAMINATION REPORT (MLC)
Case FIR: FIR/2024/PS-BLR-002/00107
Patient/Victim: Neha Chauhan
Examining Doctor: Dr. S. K. Verma, MD
Findings: Minor abrasions on forearm and contusion near left shoulder. Injuries consistent with blunt force impact. Age of injury: 12-24 hours.",OFFICER-00036,2026-03-04T16:53:35.155816
DOC-004108,CASE-000108,FIR/2026/PS-CHE-001/00108,INVESTIGATION_REPORT,INVESTIGATION REPORT - FIR/2026/PS-CHE-001/00108,"PERIODIC INVESTIGATION REPORT
Case FIR: FIR/2026/PS-CHE-001/00108
Investigating Officer: Sunil Iyer
Key Findings: Technical intelligence and CDR analysis confirm presence of suspect in cell ID coverage area at the time of incident. Interrogation scheduled.",OFFICER-00037,2026-04-13T11:53:35.155864
